timestamp,open,high,low,close,volume
2021-05-10 06:00:00,1.412e-05,5e-05,1.412e-05,2.971e-05,15274305779676.0
2021-05-10 12:00:00,2.972e-05,3.923e-05,2.404e-05,2.692e-05,42317069530913.0
2021-05-10 18:00:00,2.692e-05,3.924e-05,2.52e-05,3.466e-05,37710936607079.0
2021-05-11 00:00:00,3.468e-05,3.799e-05,3.103e-05,3.437e-05,20635509027545.0
2021-05-11 06:00:00,3.437e-05,3.529e-05,2.78e-05,3.318e-05,20052243621588.0
2021-05-11 12:00:00,3.318e-05,3.344e-05,2.86e-05,3.222e-05,13766843302472.0
2021-05-11 18:00:00,3.221e-05,3.48e-05,3.025e-05,3.042e-05,10058189986877.0
2021-05-12 00:00:00,3.04e-05,3.149e-05,2.505e-05,2.786e-05,17637324687805.0
2021-05-12 06:00:00,2.786e-05,3.15e-05,2.641e-05,2.84e-05,13638939824228.0
2021-05-12 12:00:00,2.84e-05,2.876e-05,2.172e-05,2.236e-05,15797941303700.0
2021-05-12 18:00:00,2.236e-05,2.455e-05,1.752e-05,1.821e-05,39834939143032.0
2021-05-13 00:00:00,1.817e-05,2.357e-05,1.53e-05,1.924e-05,23474925398871.0
2021-05-13 06:00:00,1.925e-05,2.011e-05,1.534e-05,1.694e-05,21046794054224.0
2021-05-13 12:00:00,1.693e-05,2.195e-05,1.669e-05,1.889e-05,26302349475654.0
2021-05-13 18:00:00,1.889e-05,2.3e-05,1.833e-05,2.102e-05,20430812076999.0
2021-05-14 00:00:00,2.103e-05,2.224e-05,1.951e-05,2.039e-05,12478658472960.0
2021-05-14 06:00:00,2.039e-05,2.143e-05,2.001e-05,2.046e-05,9980259855948.0
2021-05-14 12:00:00,2.047e-05,2.062e-05,1.901e-05,1.911e-05,10054711834425.0
2021-05-14 18:00:00,1.909e-05,1.97e-05,1.816e-05,1.84e-05,8414224113242.0
2021-05-15 00:00:00,1.841e-05,1.897e-05,1.7e-05,1.882e-05,9135713448893.0
2021-05-15 06:00:00,1.881e-05,1.883e-05,1.709e-05,1.771e-05,7700608695825.0
2021-05-15 12:00:00,1.77e-05,1.783e-05,1.501e-05,1.63e-05,16265330475606.0
2021-05-15 18:00:00,1.628e-05,1.754e-05,1.551e-05,1.553e-05,10625622911637.0
2021-05-16 00:00:00,1.552e-05,1.692e-05,1.521e-05,1.596e-05,6292274774014.0
2021-05-16 06:00:00,1.597e-05,1.66e-05,1.57e-05,1.617e-05,5487703554785.0
2021-05-16 12:00:00,1.616e-05,1.621e-05,1.51e-05,1.538e-05,8525243777901.0
2021-05-16 18:00:00,1.538e-05,1.962e-05,1.237e-05,1.784e-05,41329530553996.0
2021-05-17 00:00:00,1.783e-05,1.785e-05,1.408e-05,1.566e-05,21900891686141.0
2021-05-17 06:00:00,1.566e-05,1.7e-05,1.547e-05,1.616e-05,10981505486672.0
2021-05-17 12:00:00,1.616e-05,1.695e-05,1.459e-05,1.493e-05,11736427501058.0
2021-05-17 18:00:00,1.493e-05,1.808e-05,1.48e-05,1.651e-05,15537997442114.0
2021-05-18 00:00:00,1.65e-05,1.8e-05,1.626e-05,1.742e-05,6040589090777.0
2021-05-18 06:00:00,1.743e-05,1.75e-05,1.673e-05,1.703e-05,5968980325418.0
2021-05-18 12:00:00,1.703e-05,1.703e-05,1.546e-05,1.608e-05,10809191158517.0
2021-05-18 18:00:00,1.608e-05,1.615e-05,1.517e-05,1.56e-05,5157851866277.0
