timestamp,open,high,low,close,volume
2017-11-06 02:00:00,1.5,1.799,0.5,1.7,649.12
2017-11-06 04:00:00,1.3,1.65,1.3,1.5458,14775.92
2017-11-06 06:00:00,1.5458,1.681,1.5387,1.625,37706.63
2017-11-06 08:00:00,1.6011,1.6379,1.58,1.6366,12532.03
2017-11-06 10:00:00,1.601,1.676,1.6,1.6288,9210.39
2017-11-06 12:00:00,1.6288,1.6288,1.5803,1.6,6323.53
2017-11-06 14:00:00,1.5805,1.6148,1.5645,1.6148,15863.0
2017-11-06 16:00:00,1.6148,1.631,1.57,1.5829,7604.5
2017-11-06 18:00:00,1.5868,1.6028,1.5645,1.5868,4165.31
2017-11-06 20:00:00,1.5948,1.598,1.556,1.571,4336.76
2017-11-06 22:00:00,1.5789,1.5868,1.55,1.571,7448.15
2017-11-07 00:00:00,1.571,1.5948,1.5389,1.5389,7399.27
2017-11-07 02:00:00,1.5389,1.6188,1.5389,1.6188,957.99
2017-11-07 04:00:00,1.6184,1.6188,1.5548,1.602,11182.7
2017-11-07 06:00:00,1.59,1.59,1.5705,1.5705,3060.47
2017-11-07 08:00:00,1.59,1.595,1.5548,1.5864,1236.9
2017-11-07 10:00:00,1.5864,1.6184,1.565,1.5864,3343.92
2017-11-07 12:00:00,1.6183,1.6266,1.5801,1.5942,8238.75
2017-11-07 14:00:00,1.6023,1.7885,1.6023,1.7353,52264.55
2017-11-07 16:00:00,1.7191,1.799,1.6593,1.7704,31333.78
2017-11-07 18:00:00,1.7616,1.799,1.7288,1.799,4035.57
2017-11-07 20:00:00,1.79,1.7989,1.7196,1.72,1744.02
2017-11-07 22:00:00,1.7196,1.8,1.7196,1.8,9331.81
2017-11-08 00:00:00,1.7901,1.946,1.7479,1.8013,32443.31
2017-11-08 02:00:00,1.8025,1.8999,1.77,1.81,15030.24
2017-11-08 04:00:00,1.8891,1.99,1.838,1.87,33230.45
2017-11-08 06:00:00,1.8789,1.988,1.8235,1.8631,7746.17
2017-11-08 08:00:00,1.9448,1.9448,1.8757,1.935,6728.96
2017-11-08 10:00:00,1.935,1.935,1.8736,1.8736,8276.53
2017-11-08 12:00:00,1.87,1.8998,1.821,1.8369,16603.61
2017-11-08 14:00:00,1.8369,1.93,1.8368,1.93,18374.1
2017-11-08 16:00:00,1.9249,1.95,1.849,1.93,10447.35
2017-11-08 18:00:00,1.94,1.99,1.78,1.95,88120.44
2017-11-08 20:00:00,1.91,1.99,1.9,1.9,35473.34
2017-11-08 22:00:00,1.9,1.9899,1.875,1.9889,74815.76
2017-11-09 00:00:00,1.9781,1.9999,1.9,1.999,21675.25
2017-11-09 02:00:00,1.998,2.05,1.931,2.05,23113.59
2017-11-09 04:00:00,1.96,2.0295,1.96,2.0,6171.57
2017-11-09 06:00:00,2.0,2.02,1.9808,2.0182,8630.85
2017-11-09 08:00:00,2.0182,2.0497,2.0,2.035,19007.23
2017-11-09 10:00:00,2.02,2.07,1.9704,2.0001,52311.7
2017-11-09 12:00:00,2.0599,2.1,2.0118,2.066,31741.82
2017-11-09 14:00:00,2.0661,2.1997,2.066,2.0711,57034.11
2017-11-09 16:00:00,2.11,2.1289,2.08,2.11,13888.66
2017-11-09 18:00:00,2.1289,2.1302,2.0921,2.1294,4600.58
2017-11-09 20:00:00,2.1279,2.1279,2.0201,2.0201,6695.22
2017-11-09 22:00:00,2.0201,2.026,1.9,1.99,42166.62
2017-11-10 00:00:00,1.99,2.02,1.9602,1.9881,12545.77
2017-11-10 02:00:00,1.9976,2.02,1.9,1.9498,58760.82
2017-11-10 04:00:00,1.94,1.9497,1.895,1.93,21924.16
2017-11-10 06:00:00,1.9,1.9488,1.8923,1.895,7903.66
2017-11-10 08:00:00,1.9459,2.0101,1.85,1.85,81229.06
2017-11-10 10:00:00,1.8335,1.92,1.7998,1.7998,36069.95
2017-11-10 12:00:00,1.7998,1.825,1.6631,1.798,94624.92
2017-11-10 14:00:00,1.7705,1.775,1.7,1.7723,42237.87
2017-11-10 16:00:00,1.744,1.89,1.718,1.828,26743.64
2017-11-10 18:00:00,1.797,1.797,1.6168,1.6501,41941.73
2017-11-10 20:00:00,1.67,1.7912,1.6019,1.751,13571.74
2017-11-10 22:00:00,1.751,1.8799,1.712,1.7133,47105.58
2017-11-11 00:00:00,1.79,1.9,1.79,1.8825,38918.61
2017-11-11 02:00:00,1.9,1.925,1.85,1.8799,33583.51
2017-11-11 04:00:00,1.9178,1.9179,1.82,1.837,12481.2
2017-11-11 06:00:00,1.838,1.8772,1.8001,1.848,7781.45
2017-11-11 08:00:00,1.8023,1.8471,1.8006,1.8461,5171.31
2017-11-11 10:00:00,1.8211,1.8461,1.69,1.7304,30524.98
2017-11-11 12:00:00,1.7304,1.7304,1.585,1.66,73970.22
2017-11-11 14:00:00,1.66,1.6998,1.58,1.6,24269.47
2017-11-11 16:00:00,1.65,1.67,1.58,1.67,13101.84
2017-11-11 18:00:00,1.65,1.7,1.623,1.7,2906.89
2017-11-11 20:00:00,1.6521,1.7,1.6521,1.6999,7760.65
2017-11-11 22:00:00,1.69,1.69,1.6401,1.655,8368.24
