timestamp,open,high,low,close,volume
2019-10-25 00:00:00,0.3012,0.5,0.2,0.2884,9758498.01
2019-10-25 06:00:00,0.2832,0.2888,0.2615,0.2689,1627392.17
2019-10-25 12:00:00,0.2668,0.338,0.2668,0.3239,5069431.15
2019-10-25 18:00:00,0.3223,0.3994,0.3111,0.376,6088118.38
2019-10-26 00:00:00,0.376,0.3795,0.2601,0.2867,4769957.71
2019-10-26 06:00:00,0.2826,0.325,0.2734,0.2968,3235556.22
2019-10-26 12:00:00,0.2966,0.3009,0.2655,0.2699,2121156.3
2019-10-26 18:00:00,0.27,0.2799,0.2503,0.262,1555043.64
2019-10-27 00:00:00,0.262,0.2736,0.2313,0.2418,1233066.77
2019-10-27 06:00:00,0.2424,0.2568,0.2156,0.2253,1740232.36
2019-10-27 12:00:00,0.2253,0.2363,0.2203,0.2219,1822308.07
2019-10-27 18:00:00,0.222,0.235,0.2084,0.2121,1408474.76
2019-10-28 00:00:00,0.2136,0.2198,0.205,0.2185,1418759.88
2019-10-28 06:00:00,0.2182,0.2381,0.2119,0.2241,1886015.53
2019-10-28 12:00:00,0.227,0.25,0.2202,0.248,3156839.28
2019-10-28 18:00:00,0.248,0.248,0.2123,0.2126,1507262.61
2019-10-29 00:00:00,0.2133,0.2229,0.2103,0.218,1073254.5
2019-10-29 06:00:00,0.218,0.2219,0.2135,0.216,612967.83
2019-10-29 12:00:00,0.2158,0.2224,0.2092,0.2123,947810.74
2019-10-29 18:00:00,0.2124,0.2165,0.2076,0.211,643165.79
2019-10-30 00:00:00,0.211,0.2136,0.2058,0.2065,610062.46
2019-10-30 06:00:00,0.2063,0.214,0.1944,0.1969,1115794.14
2019-10-30 12:00:00,0.1976,0.2004,0.1947,0.195,707354.17
2019-10-30 18:00:00,0.195,0.1977,0.1932,0.1974,292188.82
2019-10-31 00:00:00,0.1962,0.1974,0.1915,0.1952,331369.0
2019-10-31 06:00:00,0.1952,0.2096,0.1816,0.1984,2985206.81
2019-10-31 12:00:00,0.1985,0.204,0.1914,0.1944,1477270.32
2019-10-31 18:00:00,0.1947,0.1966,0.1919,0.1921,543993.26
2019-11-01 00:00:00,0.193,0.1967,0.1884,0.1944,742521.66
2019-11-01 06:00:00,0.1936,0.1947,0.1869,0.19,839100.96
2019-11-01 12:00:00,0.19,0.1939,0.1893,0.191,464149.8
2019-11-01 18:00:00,0.191,0.1929,0.1875,0.1911,481948.04
2019-11-02 00:00:00,0.1903,0.1916,0.1881,0.1902,324223.8
2019-11-02 06:00:00,0.1914,0.2024,0.19,0.1981,1507043.19
2019-11-02 12:00:00,0.1973,0.1973,0.1919,0.1944,1038965.5
2019-11-02 18:00:00,0.1932,0.1955,0.1926,0.1954,403492.63
2019-11-03 00:00:00,0.1954,0.2119,0.1929,0.2114,1952908.69
2019-11-03 06:00:00,0.2116,0.2211,0.2063,0.2198,3039796.68
2019-11-03 12:00:00,0.2183,0.2388,0.215,0.228,3304538.13
2019-11-03 18:00:00,0.2279,0.262,0.226,0.2352,4309628.24
2019-11-04 00:00:00,0.2328,0.2467,0.228,0.234,3384632.56
2019-11-04 06:00:00,0.2341,0.2354,0.2174,0.2233,3407270.21
2019-11-04 12:00:00,0.2236,0.2366,0.2195,0.235,1675950.97
2019-11-04 18:00:00,0.2351,0.24,0.219,0.2211,2765004.85
2019-11-05 00:00:00,0.2215,0.223,0.2133,0.215,1214848.36
2019-11-05 06:00:00,0.215,0.2225,0.2114,0.2225,1331617.36
2019-11-05 12:00:00,0.2225,0.2226,0.2119,0.2155,1050240.54
2019-11-05 18:00:00,0.2153,0.2287,0.2104,0.2206,3122428.53
2019-11-06 00:00:00,0.2215,0.2272,0.2193,0.2224,1039704.21
2019-11-06 06:00:00,0.2205,0.2221,0.2142,0.2196,1060556.46
2019-11-06 12:00:00,0.218,0.22,0.2125,0.2125,1090601.71
2019-11-06 18:00:00,0.2126,0.2159,0.2025,0.2028,1157864.32
2019-11-07 00:00:00,0.2032,0.211,0.2027,0.2079,923870.13
2019-11-07 06:00:00,0.2083,0.214,0.2039,0.2056,1287191.77
2019-11-07 12:00:00,0.2057,0.2092,0.2008,0.2074,1443975.64
2019-11-07 18:00:00,0.2073,0.2231,0.2052,0.2203,1804623.92
2019-11-08 00:00:00,0.2196,0.2199,0.2144,0.2144,544337.44
2019-11-08 06:00:00,0.2141,0.2141,0.2015,0.211,1732144.54
2019-11-08 12:00:00,0.21,0.2111,0.1985,0.2097,1574091.73
2019-11-08 18:00:00,0.21,0.2208,0.2067,0.2149,1509124.15
2019-11-09 00:00:00,0.2129,0.2231,0.2105,0.219,1204081.35
2019-11-09 06:00:00,0.219,0.219,0.2107,0.2158,1002331.68
2019-11-09 12:00:00,0.2158,0.2158,0.2031,0.2058,1085448.26
2019-11-09 18:00:00,0.2058,0.2089,0.2018,0.2056,673964.92
2019-11-10 00:00:00,0.2056,0.2082,0.2042,0.2045,279912.29
2019-11-10 06:00:00,0.2045,0.2065,0.2029,0.2045,508599.63
2019-11-10 12:00:00,0.2046,0.21,0.2029,0.2034,922332.36
2019-11-10 18:00:00,0.2036,0.2051,0.1991,0.1995,727407.3
2019-11-11 00:00:00,0.1996,0.2027,0.1982,0.1985,454197.97
2019-11-11 06:00:00,0.1982,0.1982,0.1915,0.1954,719305.45
