timestamp,open,high,low,close,volume
2020-08-11 06:00:00,2.85,3.47,2.8433,3.0497,151914.09
2020-08-11 12:00:00,3.0497,3.5208,2.8625,3.2978,1075393.71
2020-08-11 18:00:00,3.3,3.3191,2.95,3.2985,325076.98
2020-08-12 00:00:00,3.2985,3.32,3.08,3.2296,284425.57
2020-08-12 06:00:00,3.2192,3.9289,3.1323,3.6842,925492.71
2020-08-12 12:00:00,3.6733,3.9,3.6434,3.7446,381658.81
2020-08-12 18:00:00,3.7195,3.8423,3.6,3.7558,145465.86
2020-08-13 00:00:00,3.75,3.9364,3.5537,3.7458,358093.91
2020-08-13 06:00:00,3.7547,4.1387,3.5003,3.87,711230.7
2020-08-13 12:00:00,3.87,4.0555,3.7698,3.8118,361345.03
2020-08-13 18:00:00,3.8225,3.87,3.5385,3.73,255089.6
2020-08-14 00:00:00,3.7207,3.7676,3.5717,3.6759,270075.89
2020-08-14 06:00:00,3.6758,3.7598,3.4267,3.7173,514933.77
2020-08-14 12:00:00,3.7036,3.7133,3.327,3.4031,391618.16
2020-08-14 18:00:00,3.3947,3.4897,3.321,3.4099,297533.97
2020-08-15 00:00:00,3.4181,3.5713,3.163,3.4199,423594.11
2020-08-15 06:00:00,3.42,3.74,3.4098,3.45,359281.9
2020-08-15 12:00:00,3.4527,3.4852,3.38,3.3949,122170.67
2020-08-15 18:00:00,3.4143,3.4727,3.15,3.173,165186.52
2020-08-16 00:00:00,3.173,3.4907,3.12,3.3178,283352.23
2020-08-16 06:00:00,3.3076,3.47,3.3,3.4193,194744.57
2020-08-16 12:00:00,3.4193,3.4628,3.34,3.4469,129611.43
2020-08-16 18:00:00,3.4469,3.4726,3.36,3.3885,60398.3
2020-08-17 00:00:00,3.3885,3.3952,3.2481,3.2825,191105.22
2020-08-17 06:00:00,3.2683,3.3234,3.2,3.2891,170254.36
2020-08-17 12:00:00,3.2891,3.2934,3.1,3.157,249888.7
2020-08-17 18:00:00,3.157,3.2,3.1,3.11,118165.36
2020-08-18 00:00:00,3.11,3.1277,3.0,3.0122,301594.65
2020-08-18 06:00:00,3.0085,3.25,2.878,3.0672,467882.33
2020-08-18 12:00:00,3.0501,3.7092,2.8105,3.381,1688124.76
2020-08-18 18:00:00,3.3913,3.5832,3.32,3.3407,255514.2
2020-08-19 00:00:00,3.334,3.49,2.8667,2.9242,541925.12
2020-08-19 06:00:00,2.9121,3.1799,2.8,3.01,341889.57
2020-08-19 12:00:00,3.01,3.1307,2.9012,3.0023,286979.77
2020-08-19 18:00:00,2.9936,3.0088,2.82,2.8868,262449.3
2020-08-20 00:00:00,2.8962,3.053,2.8871,2.9382,164371.04
2020-08-20 06:00:00,2.943,3.1898,2.9228,3.1508,293092.57
2020-08-20 12:00:00,3.151,3.445,3.109,3.3563,509914.19
2020-08-20 18:00:00,3.3568,3.4106,3.1461,3.2038,310449.52
2020-08-21 00:00:00,3.2038,3.24,3.0,3.0627,360622.9
2020-08-21 06:00:00,3.0591,3.1377,3.0185,3.0918,286504.61
2020-08-21 12:00:00,3.0918,3.1636,2.9738,3.0553,273049.39
2020-08-21 18:00:00,3.0553,3.1137,2.89,2.9317,211719.0
2020-08-22 00:00:00,2.9213,2.9386,2.7431,2.8249,314101.11
2020-08-22 06:00:00,2.8197,2.8655,2.7452,2.8599,280805.1
2020-08-22 12:00:00,2.8599,3.2,2.8586,3.118,466177.23
2020-08-22 18:00:00,3.12,3.1577,2.979,3.0126,108334.34
2020-08-23 00:00:00,3.0224,3.2857,3.0014,3.0501,314640.74
2020-08-23 06:00:00,3.0641,3.1306,3.0258,3.034,166316.43
2020-08-23 12:00:00,3.034,3.35,3.0073,3.276,430486.75
2020-08-23 18:00:00,3.276,3.4,3.1949,3.25,286592.77
2020-08-24 00:00:00,3.2658,3.3711,3.2144,3.3125,141028.74
2020-08-24 06:00:00,3.3125,3.62,3.305,3.4632,605972.3
2020-08-24 12:00:00,3.4707,3.5727,3.3888,3.5265,275233.88
2020-08-24 18:00:00,3.5084,3.5324,3.21,3.3405,292961.14
2020-08-25 00:00:00,3.3406,3.3654,3.1362,3.2229,296285.87
2020-08-25 06:00:00,3.2108,3.2379,3.0601,3.18,242487.05
2020-08-25 12:00:00,3.18,3.2294,3.0001,3.1011,407224.68
2020-08-25 18:00:00,3.0949,3.2854,3.0445,3.25,203189.77
2020-08-26 00:00:00,3.2576,3.55,3.1809,3.5476,475771.17
2020-08-26 06:00:00,3.5439,3.614,3.2836,3.605,629302.62
2020-08-26 12:00:00,3.605,3.7999,3.4097,3.6605,861180.75
2020-08-26 18:00:00,3.6709,3.6945,3.5,3.5684,323776.02
2020-08-27 00:00:00,3.5557,3.644,3.4242,3.4337,348848.71
2020-08-27 06:00:00,3.43,3.8575,3.3,3.4078,986074.54
2020-08-27 12:00:00,3.4078,3.8,3.2434,3.3269,927007.53
2020-08-27 18:00:00,3.3181,3.4632,3.3158,3.4501,151044.02
2020-08-28 00:00:00,3.4503,3.8,3.4503,3.7673,502212.99
2020-08-28 06:00:00,3.7538,3.95,3.6,3.9479,585035.39
2020-08-28 12:00:00,3.9444,4.0509,3.8128,4.045,571487.67
2020-08-28 18:00:00,4.045,4.3091,3.8972,4.0063,923200.79
2020-08-29 00:00:00,4.007,4.1121,3.855,3.89,324957.89
2020-08-29 06:00:00,3.8818,4.0058,3.7748,3.8989,405397.37
2020-08-29 12:00:00,3.8989,4.1119,3.8663,3.8969,397819.27
2020-08-29 18:00:00,3.89,4.092,3.8701,3.9535,214669.67
2020-08-30 00:00:00,3.9531,4.3645,3.9,4.25,437519.82
2020-08-30 06:00:00,4.245,4.5848,4.18,4.5585,597674.15
2020-08-30 12:00:00,4.55,4.7117,4.362,4.58,505801.46
2020-08-30 18:00:00,4.5775,4.6253,4.352,4.4309,274686.56
2020-08-31 00:00:00,4.4127,4.551,4.2116,4.2169,278761.58
2020-08-31 06:00:00,4.2169,4.29,4.1,4.2768,304063.71
2020-08-31 12:00:00,4.2708,4.5,4.1439,4.3077,296809.5
2020-08-31 18:00:00,4.3174,4.8865,4.3162,4.7435,617494.33
2020-09-01 00:00:00,4.7432,4.9475,4.5,4.8575,498521.28
2020-09-01 06:00:00,4.8406,4.8568,4.513,4.5225,321488.17
2020-09-01 12:00:00,4.5108,4.6,4.4311,4.4898,262383.86
2020-09-01 18:00:00,4.4882,4.6275,4.3,4.3397,185181.45
2020-09-02 00:00:00,4.3213,4.3506,4.19,4.3146,298901.74
2020-09-02 06:00:00,4.3008,4.3223,3.66,4.0717,969921.04
2020-09-02 12:00:00,4.0855,4.1505,3.8553,3.9732,574922.07
2020-09-02 18:00:00,3.9731,4.195,3.9388,4.17,158313.51
2020-09-03 00:00:00,4.17,4.2,3.8686,3.994,461981.13
2020-09-03 06:00:00,3.9937,4.459,3.956,4.1181,899117.92
2020-09-03 12:00:00,4.1083,4.1332,3.5,3.8958,1497715.12
