timestamp,open,high,low,close,volume
2021-05-10 10:00:00,1.412e-05,5e-05,1.412e-05,2.971e-05,15274305779676.0
2021-05-10 12:00:00,2.972e-05,3.923e-05,2.881e-05,3.091e-05,21372687587946.0
2021-05-10 14:00:00,3.091e-05,3.12e-05,2.775e-05,2.92e-05,9380247484582.0
2021-05-10 16:00:00,2.92e-05,2.939e-05,2.404e-05,2.692e-05,11564134458385.0
2021-05-10 18:00:00,2.692e-05,3.244e-05,2.52e-05,2.995e-05,8962142481397.0
2021-05-10 20:00:00,2.995e-05,3.261e-05,2.581e-05,3.1e-05,9314409902311.0
2021-05-10 22:00:00,3.1e-05,3.924e-05,3.08e-05,3.466e-05,19434384223371.0
2021-05-11 00:00:00,3.468e-05,3.619e-05,3.103e-05,3.438e-05,9034212473673.0
2021-05-11 02:00:00,3.438e-05,3.799e-05,3.381e-05,3.547e-05,6691246147254.0
2021-05-11 04:00:00,3.547e-05,3.62e-05,3.296e-05,3.437e-05,4910050406618.0
2021-05-11 06:00:00,3.437e-05,3.513e-05,2.978e-05,3.116e-05,5330253149871.0
2021-05-11 08:00:00,3.118e-05,3.368e-05,2.78e-05,3.187e-05,8989186208224.0
2021-05-11 10:00:00,3.185e-05,3.529e-05,3.124e-05,3.318e-05,5732804263493.0
2021-05-11 12:00:00,3.318e-05,3.344e-05,3.016e-05,3.069e-05,4610214821566.0
2021-05-11 14:00:00,3.069e-05,3.221e-05,2.86e-05,3.033e-05,4960430289908.0
2021-05-11 16:00:00,3.032e-05,3.319e-05,3.024e-05,3.222e-05,4196198190998.0
2021-05-11 18:00:00,3.221e-05,3.46e-05,3.181e-05,3.295e-05,4039622138093.0
2021-05-11 20:00:00,3.297e-05,3.48e-05,3.196e-05,3.295e-05,3267931793586.0
2021-05-11 22:00:00,3.295e-05,3.295e-05,3.025e-05,3.042e-05,2750636055198.0
2021-05-12 00:00:00,3.04e-05,3.149e-05,2.911e-05,3.096e-05,3648903465787.0
2021-05-12 02:00:00,3.096e-05,3.139e-05,2.7e-05,2.78e-05,5387190623420.0
2021-05-12 04:00:00,2.779e-05,2.873e-05,2.505e-05,2.786e-05,8601230598598.0
2021-05-12 06:00:00,2.786e-05,2.998e-05,2.641e-05,2.872e-05,5065133497067.0
