timestamp,open,high,low,close,volume
2019-10-25 04:00:00,0.3012,0.5,0.2,0.2884,9758498.01
2019-10-25 06:00:00,0.2832,0.2888,0.2677,0.2783,629403.61
2019-10-25 08:00:00,0.2818,0.2835,0.2685,0.27,439285.92
2019-10-25 10:00:00,0.27,0.2733,0.2615,0.2689,558702.64
2019-10-25 12:00:00,0.2668,0.2888,0.2668,0.2819,789384.22
2019-10-25 14:00:00,0.2818,0.3242,0.2774,0.3085,2893741.39
2019-10-25 16:00:00,0.3084,0.338,0.2995,0.3239,1386305.54
2019-10-25 18:00:00,0.3223,0.3857,0.3111,0.3732,2642352.72
2019-10-25 20:00:00,0.3723,0.382,0.3512,0.3744,1705662.85
2019-10-25 22:00:00,0.3784,0.3994,0.3659,0.376,1740102.81
2019-10-26 00:00:00,0.376,0.3795,0.2601,0.2786,2512279.81
2019-10-26 02:00:00,0.28,0.3148,0.2718,0.2987,1420374.52
2019-10-26 04:00:00,0.2987,0.305,0.2664,0.2867,837303.38
2019-10-26 06:00:00,0.2826,0.2989,0.2802,0.2946,819755.32
2019-10-26 08:00:00,0.2948,0.325,0.2734,0.3036,1511274.65
2019-10-26 10:00:00,0.3001,0.3196,0.2918,0.2968,904526.25
2019-10-26 12:00:00,0.2966,0.3009,0.279,0.2795,710663.53
2019-10-26 14:00:00,0.2795,0.2821,0.2708,0.2794,714773.78
2019-10-26 16:00:00,0.2794,0.2825,0.2655,0.2699,695718.99
2019-10-26 18:00:00,0.27,0.27,0.2503,0.2645,638445.45
2019-10-26 20:00:00,0.2645,0.2799,0.2636,0.2685,592071.29
2019-10-26 22:00:00,0.2685,0.2737,0.2578,0.262,324526.9
2019-10-27 00:00:00,0.262,0.2736,0.2543,0.2575,383934.38
2019-10-27 02:00:00,0.2576,0.2623,0.2357,0.2368,642739.05
2019-10-27 04:00:00,0.2367,0.2418,0.2313,0.2418,206393.34
2019-10-27 06:00:00,0.2424,0.2497,0.2393,0.2463,435308.56
2019-10-27 08:00:00,0.2463,0.2568,0.2367,0.2513,490330.89
2019-10-27 10:00:00,0.2513,0.2515,0.2156,0.2253,814592.91
2019-10-27 12:00:00,0.2253,0.2314,0.2208,0.2314,590506.37
2019-10-27 14:00:00,0.2321,0.2363,0.2252,0.23,640257.57
2019-10-27 16:00:00,0.23,0.23,0.2203,0.2219,591544.13
2019-10-27 18:00:00,0.222,0.235,0.222,0.2227,540705.49
2019-10-27 20:00:00,0.223,0.2299,0.2222,0.226,294315.91
2019-10-27 22:00:00,0.227,0.2279,0.2084,0.2121,573453.36
2019-10-28 00:00:00,0.2136,0.2159,0.205,0.2085,711071.46
2019-10-28 02:00:00,0.2086,0.218,0.2081,0.2135,424050.78
2019-10-28 04:00:00,0.2135,0.2198,0.2115,0.2185,283637.64
2019-10-28 06:00:00,0.2182,0.2215,0.2119,0.218,329487.9
2019-10-28 08:00:00,0.2178,0.2381,0.2136,0.2331,1038613.64
2019-10-28 10:00:00,0.2334,0.2334,0.2223,0.2241,517913.99
2019-10-28 12:00:00,0.227,0.2372,0.2202,0.2321,1172859.16
2019-10-28 14:00:00,0.2319,0.242,0.2277,0.2296,683535.18
2019-10-28 16:00:00,0.231,0.25,0.2301,0.248,1300444.94
2019-10-28 18:00:00,0.248,0.248,0.228,0.2306,753462.8
2019-10-28 20:00:00,0.2326,0.2326,0.2231,0.2255,334676.22
2019-10-28 22:00:00,0.2243,0.2259,0.2123,0.2126,419123.59
2019-10-29 00:00:00,0.2133,0.2229,0.2133,0.2229,318729.36
2019-10-29 02:00:00,0.2204,0.2224,0.2146,0.2173,277404.86
2019-10-29 04:00:00,0.2173,0.2189,0.2103,0.218,477120.28
2019-10-29 06:00:00,0.218,0.2219,0.2166,0.218,177409.18
2019-10-29 08:00:00,0.2199,0.2203,0.2151,0.2171,191063.35
2019-10-29 10:00:00,0.2168,0.2185,0.2135,0.216,244495.3
2019-10-29 12:00:00,0.2158,0.2178,0.2092,0.2114,355553.15
2019-10-29 14:00:00,0.2114,0.2224,0.2093,0.2155,335904.99
2019-10-29 16:00:00,0.2157,0.2173,0.211,0.2123,256352.6
2019-10-29 18:00:00,0.2124,0.2165,0.2076,0.2082,255278.73
2019-10-29 20:00:00,0.2089,0.2148,0.208,0.2092,219736.37
2019-10-29 22:00:00,0.2118,0.2121,0.2083,0.211,168150.69
2019-10-30 00:00:00,0.211,0.213,0.2082,0.2101,159976.7
2019-10-30 02:00:00,0.2105,0.213,0.2105,0.2115,62384.63
2019-10-30 04:00:00,0.2116,0.2136,0.2058,0.2065,387701.13
2019-10-30 06:00:00,0.2063,0.214,0.2053,0.206,211604.44
2019-10-30 08:00:00,0.2073,0.21,0.2055,0.208,221334.82
2019-10-30 10:00:00,0.2078,0.2096,0.1944,0.1969,682854.88
2019-10-30 12:00:00,0.1976,0.2004,0.1952,0.1983,309789.4
2019-10-30 14:00:00,0.1966,0.2001,0.1961,0.1986,139530.89
2019-10-30 16:00:00,0.1986,0.199,0.1947,0.195,258033.88
2019-10-30 18:00:00,0.195,0.1969,0.1932,0.1958,155800.51
2019-10-30 20:00:00,0.1958,0.1976,0.1937,0.196,93792.23
2019-10-30 22:00:00,0.1961,0.1977,0.195,0.1974,42596.08
2019-10-31 00:00:00,0.1962,0.1974,0.1915,0.1938,138287.77
2019-10-31 02:00:00,0.1934,0.1957,0.1918,0.1921,168482.48
2019-10-31 04:00:00,0.1928,0.1955,0.1928,0.1952,24598.75
2019-10-31 06:00:00,0.1952,0.1958,0.1915,0.193,197369.64
2019-10-31 08:00:00,0.193,0.1939,0.1851,0.1853,383753.29
2019-10-31 10:00:00,0.1853,0.2096,0.1816,0.1984,2404083.88
2019-10-31 12:00:00,0.1985,0.204,0.1914,0.1963,1064589.36
2019-10-31 14:00:00,0.196,0.198,0.1928,0.1933,285850.82
2019-10-31 16:00:00,0.1943,0.1968,0.1928,0.1944,126830.14
2019-10-31 18:00:00,0.1947,0.1966,0.1941,0.1945,136208.12
2019-10-31 20:00:00,0.1946,0.1962,0.1919,0.1944,131910.45
2019-10-31 22:00:00,0.1955,0.1958,0.192,0.1921,275874.69
2019-11-01 00:00:00,0.193,0.1932,0.1884,0.1909,388008.27
